nwis_site,date,tmin,tmax,tmin_interp,tmax_interp,prcp,snow,snwd,discharge,water_temp,spec_cond,dissolv_O,pH,turbidity,nitrate
05446500,2014-08-19,185.66666666666666,293.3333333333333,spatial,spatial,0,0,0,3870,NA,NA,NA,NA,NA,NA
05446500,2014-08-20,168.1818181818182,281.8181818181818,spatial,spatial,0.13043478260869565,0,0,3310,NA,NA,NA,NA,NA,NA
05446500,2014-08-21,194.08333333333334,277.4166666666667,spatial,spatial,33.5,0,0,3450,NA,NA,NA,NA,NA,NA
05446500,2014-08-22,210.33333333333334,293.0833333333333,spatial,spatial,99.4,0,0,3920,NA,NA,NA,NA,NA,NA
05446500,2014-08-23,212.16666666666666,283.9166666666667,spatial,spatial,154.5,0,0,5280,NA,NA,NA,NA,NA,NA
05446500,2014-08-24,198,292.09090909090907,spatial,spatial,166.45833333333334,0,0,5140,NA,NA,NA,NA,NA,NA
05446500,2014-08-25,220.66666666666666,328.25,spatial,spatial,10.826086956521738,0,0,5820,NA,NA,NA,NA,NA,NA
05446500,2014-08-26,207.08333333333334,300.8333333333333,spatial,spatial,77.6,0,0,5770,NA,NA,NA,NA,NA,NA
05446500,2014-08-27,188.5,276.3333333333333,spatial,spatial,11.583333333333334,0,0,6350,NA,NA,NA,NA,NA,NA
05446500,2014-08-28,180.16666666666666,250.5,spatial,spatial,74.70833333333333,0,0,6440,NA,NA,NA,NA,NA,NA
05446500,2014-08-29,191.66666666666666,280.0833333333333,spatial,spatial,148.04,0,0,6350,NA,NA,NA,NA,NA,NA
05446500,2014-08-30,193.91666666666666,284.1666666666667,spatial,spatial,43.84,0,0,6120,NA,NA,NA,NA,NA,NA
05446500,2014-08-31,168.16666666666666,293.1666666666667,spatial,spatial,0.5833333333333334,0,0,6030,NA,NA,NA,NA,NA,NA
05446500,2014-09-01,176.33333333333334,285.75,spatial,spatial,55.92,0,0,5510,NA,NA,NA,NA,NA,NA
05446500,2014-09-02,165.91666666666666,273.1666666666667,spatial,spatial,1.0833333333333333,0,0,5180,NA,NA,NA,NA,NA,NA
05446500,2014-09-03,144.41666666666666,285.5,spatial,spatial,0,0,0,4970,NA,NA,NA,NA,NA,NA
05446500,2014-09-04,174.5,298.5833333333333,spatial,spatial,140.91666666666666,0,0,5020,NA,NA,NA,NA,NA,NA
05446500,2014-09-05,172.33333333333334,291.25,spatial,spatial,65,0,0,5400,NA,NA,NA,NA,NA,NA
05446500,2014-09-06,125.83333333333333,259.25,spatial,spatial,44.65217391304348,0,0,5010,NA,NA,NA,NA,NA,NA
05446500,2014-09-07,114.83333333333333,243.66666666666666,spatial,spatial,0,0,0,5270,NA,NA,NA,NA,NA,NA
05446500,2014-09-08,119.91666666666667,253.75,spatial,spatial,1.7916666666666667,0,0,5630,NA,NA,NA,NA,NA,NA
05446500,2014-09-09,143.16666666666666,258.4166666666667,spatial,spatial,228.08,0,0,5540,NA,NA,NA,NA,NA,NA
05446500,2014-09-10,151.33333333333334,249.5,spatial,spatial,499.68,0,0,6170,NA,NA,NA,NA,NA,NA
05446500,2014-09-11,90.08333333333333,195.83333333333334,spatial,spatial,10.666666666666666,0,0,6360,NA,NA,NA,NA,NA,NA
05446500,2014-09-12,62,122.75,spatial,spatial,6.75,0,0,5800,NA,NA,NA,NA,NA,NA
05446500,2014-09-13,28.666666666666668,135.83333333333334,spatial,spatial,18.32,0,0,5100,NA,NA,NA,NA,NA,NA
05446500,2014-09-14,37.833333333333336,176.91666666666666,spatial,spatial,0.125,0,0,5290,NA,NA,NA,NA,NA,NA
05446500,2014-09-15,65.25,195.75,spatial,spatial,20.44,0,0,5150,NA,NA,NA,NA,NA,NA
05446500,2014-09-16,49.916666666666664,184.66666666666666,spatial,spatial,8.708333333333334,0,0,4780,NA,NA,NA,NA,NA,NA
05446500,2014-09-17,63.916666666666664,204.66666666666666,spatial,spatial,0,0,0,4610,NA,NA,NA,NA,NA,NA
05446500,2014-09-18,79.66666666666667,220,spatial,spatial,0,0,0,4370,NA,NA,NA,NA,NA,NA
05446500,2014-09-19,90.75,237.33333333333334,spatial,spatial,0,0,0,4380,NA,NA,NA,NA,NA,NA
05446500,2014-09-20,134.33333333333334,247.58333333333334,spatial,spatial,13.26086956521739,0,0,4260,NA,NA,NA,NA,NA,NA
05446500,2014-09-21,115.25,229.75,spatial,spatial,30.166666666666668,0,0,3990,NA,NA,NA,NA,NA,NA
05446500,2014-09-22,63,204.16666666666666,spatial,spatial,0,0,0,4240,NA,NA,NA,NA,NA,NA
05446500,2014-09-23,66.66666666666667,230.58333333333334,spatial,spatial,0,0,0,3780,NA,NA,NA,NA,NA,NA
05446500,2014-09-24,93.91666666666667,240.58333333333334,spatial,spatial,0,0,0,4030,NA,NA,NA,NA,NA,NA
05446500,2014-09-25,123.58333333333333,251.83333333333334,spatial,spatial,0,0,0,3740,NA,NA,NA,NA,NA,NA
05446500,2014-09-26,120.25,271,spatial,spatial,0,0,0,3800,NA,NA,NA,NA,NA,NA
05446500,2014-09-27,132.33333333333334,279.4166666666667,spatial,spatial,0,0,0,3820,NA,NA,NA,NA,NA,NA
05446500,2014-09-28,125.58333333333333,283.5833333333333,spatial,spatial,0,0,0,3810,NA,NA,NA,NA,NA,NA
05446500,2014-09-29,124.66666666666667,281.9166666666667,spatial,spatial,0,0,0,3680,NA,NA,NA,NA,NA,NA
05446500,2014-09-30,110.33333333333333,241.5,spatial,spatial,0,0,0,3490,NA,NA,NA,NA,NA,NA
05446500,2014-10-01,98.16666666666667,204.08333333333334,spatial,spatial,0.125,0,0,3190,NA,NA,NA,NA,NA,NA
05446500,2014-10-02,127.66666666666667,220.83333333333334,spatial,spatial,29.208333333333332,0,0,3710,NA,NA,NA,NA,NA,NA
05446500,2014-10-03,87.41666666666667,185.66666666666666,spatial,spatial,276.96,0,0,3890,NA,NA,NA,NA,NA,NA
05446500,2014-10-04,25.333333333333332,121.41666666666667,spatial,spatial,0.782608695652174,0,0,4000,NA,NA,NA,NA,NA,NA
05446500,2014-10-05,19.916666666666668,120.75,spatial,spatial,0.6956521739130435,0,0,3980,NA,NA,NA,NA,NA,NA
05446500,2014-10-06,49.083333333333336,150,spatial,spatial,3.782608695652174,0,0,3750,NA,NA,NA,NA,NA,NA
05446500,2014-10-07,77.75,184.91666666666666,spatial,spatial,1.608695652173913,0,0,3790,NA,NA,NA,NA,NA,NA
05446500,2014-10-08,54.416666666666664,195.83333333333334,spatial,spatial,4.458333333333333,0,0,3860,NA,NA,NA,NA,NA,NA
05446500,2014-10-09,73.58333333333333,186.5,spatial,spatial,30,0,0,4140,NA,NA,NA,NA,NA,NA
05446500,2014-10-10,37.416666666666664,157.83333333333334,spatial,spatial,2.2083333333333335,0,0,4330,NA,NA,NA,NA,NA,NA
05446500,2014-10-11,15.333333333333334,153.83333333333334,spatial,spatial,0,0,0,4350,NA,NA,NA,NA,NA,NA
05446500,2014-10-12,17.666666666666668,149,spatial,spatial,4.25,0,0,4380,NA,NA,NA,NA,NA,NA
05446500,2014-10-13,76.45454545454545,170.0909090909091,spatial,spatial,80.72,0,0,4380,NA,NA,NA,NA,NA,NA
05446500,2014-10-14,116.66666666666667,180.58333333333334,spatial,spatial,219.79166666666666,0,0,4170,NA,NA,NA,NA,NA,NA
05446500,2014-10-15,91.25,147.08333333333334,spatial,spatial,90.75,0,0,4950,NA,NA,NA,NA,NA,NA
05446500,2014-10-16,76.0909090909091,169.8181818181818,spatial,spatial,0.4782608695652174,0,0,5550,NA,NA,NA,NA,NA,NA
05446500,2014-10-17,87.91666666666667,174.5,spatial,spatial,0,0,0,6910,NA,NA,NA,NA,NA,NA
05446500,2014-10-18,46.916666666666664,123.08333333333333,spatial,spatial,0.125,0,0,7540,NA,NA,NA,NA,NA,NA
05446500,2014-10-19,18,137.58333333333334,spatial,spatial,0,0,0,7860,NA,NA,NA,NA,NA,NA
05446500,2014-10-20,41.666666666666664,176.83333333333334,spatial,spatial,0,0,0,7580,NA,NA,NA,NA,NA,NA
05446500,2014-10-21,30.583333333333332,163.41666666666666,spatial,spatial,0,0,0,7340,NA,NA,NA,NA,NA,NA
05446500,2014-10-22,6.416666666666667,155.5,spatial,spatial,0,0,0,6240,NA,NA,NA,NA,NA,NA
05446500,2014-10-23,23.666666666666668,158.33333333333334,spatial,spatial,0.5416666666666666,0,0,6120,NA,NA,NA,NA,NA,NA
05446500,2014-10-24,46.75,177.33333333333334,spatial,spatial,3.8333333333333335,0,0,5940,NA,NA,NA,NA,NA,NA
05446500,2014-10-25,65.66666666666667,207.83333333333334,spatial,spatial,0.125,0,0,5900,NA,NA,NA,NA,NA,NA
05446500,2014-10-26,31.916666666666668,206.91666666666666,spatial,spatial,0,0,0,5880,NA,NA,NA,NA,NA,NA
05446500,2014-10-27,82.41666666666667,219.33333333333334,spatial,spatial,0,0,0,5110,NA,NA,NA,NA,NA,NA
05446500,2014-10-28,83.75,204.08333333333334,spatial,spatial,0,0,0,5360,NA,NA,NA,NA,NA,NA
05446500,2014-10-29,34.166666666666664,123.91666666666667,spatial,spatial,0,0,0,5400,NA,NA,NA,NA,NA,NA
05446500,2014-10-30,-0.3333333333333333,107.08333333333333,spatial,spatial,0.25,0,0,5440,NA,NA,NA,NA,NA,NA
05446500,2014-10-31,-0.9166666666666666,92,spatial,spatial,0.7083333333333334,0,0,4530,NA,NA,NA,NA,NA,NA
05446500,2014-11-01,-47.583333333333336,68.66666666666667,spatial,spatial,0,0,0,5330,NA,NA,NA,NA,NA,NA
05446500,2014-11-02,-35.5,91.83333333333333,spatial,spatial,0,0,0,4920,NA,NA,NA,NA,NA,NA
05446500,2014-11-03,23.583333333333332,148.66666666666666,spatial,spatial,5.833333333333333,0,0,5130,NA,NA,NA,NA,NA,NA
05446500,2014-11-04,52.333333333333336,174.5,spatial,spatial,41.666666666666664,0,0,4470,NA,NA,NA,NA,NA,NA
05446500,2014-11-05,16.666666666666668,127.25,spatial,spatial,2.3333333333333335,0,0,4750,NA,NA,NA,NA,NA,NA
05446500,2014-11-06,-2.25,133.33333333333334,spatial,spatial,9.875,0,0,4710,NA,NA,NA,NA,NA,NA
05446500,2014-11-07,-44.333333333333336,76.33333333333333,spatial,spatial,0,0,0,4790,NA,NA,NA,NA,NA,NA
05446500,2014-11-08,-8.833333333333334,86.5,spatial,spatial,1,0,0,4310,NA,NA,NA,NA,NA,NA
05446500,2014-11-09,4.25,106.33333333333333,spatial,spatial,0,0,0,4740,NA,NA,NA,NA,NA,NA
05446500,2014-11-10,38.916666666666664,154.5,spatial,spatial,1.0416666666666667,0,0,4640,NA,NA,NA,NA,NA,NA
05446500,2014-11-11,-12.333333333333334,126.25,spatial,spatial,32.333333333333336,2.9411764705882355,2.375,4620,NA,NA,NA,NA,NA,NA
05446500,2014-11-12,-48.916666666666664,-6.25,spatial,spatial,4.869565217391305,0.4,0,4670,NA,NA,NA,NA,NA,NA
05446500,2014-11-13,-69.91666666666667,-24.916666666666668,spatial,spatial,0,0,0,4590,NA,NA,NA,NA,NA,NA
05446500,2014-11-14,-102.58333333333333,-19.333333333333332,spatial,spatial,0,0.14285714285714285,0,4750,NA,NA,NA,NA,NA,NA
05446500,2014-11-15,-106,-21.166666666666668,spatial,spatial,3.391304347826087,7.2272727272727275,4.6875,4450,NA,NA,NA,NA,NA,NA
05446500,2014-11-16,-103.91666666666667,-19.416666666666668,spatial,spatial,8.136363636363637,21,23.61111111111111,4580,NA,NA,NA,NA,NA,NA
05446500,2014-11-17,-124.41666666666667,-42.5,spatial,spatial,0.4782608695652174,0.7272727272727273,8.5,4540,NA,NA,NA,NA,NA,NA
05446500,2014-11-18,-136.25,-73.36363636363636,spatial,spatial,0.13043478260869565,0.36363636363636365,4.266666666666667,4460,NA,NA,NA,NA,NA,NA
05446500,2014-11-19,-110.5,-35.333333333333336,spatial,spatial,0,0,2.533333333333333,3470,NA,NA,NA,NA,NA,NA
05446500,2014-11-20,-102.58333333333333,-23,spatial,spatial,0,0,0.9285714285714286,4110,NA,NA,NA,NA,NA,NA
05446500,2014-11-21,-144.5,-0.08333333333333333,spatial,spatial,0.5416666666666666,0,0,4480,NA,NA,NA,NA,NA,NA
05446500,2014-11-22,-64.33333333333333,81.83333333333333,spatial,spatial,33.208333333333336,0,0,4660,NA,NA,NA,NA,NA,NA
05446500,2014-11-23,55.083333333333336,115.75,spatial,spatial,65.47826086956522,0,0,5220,NA,NA,NA,NA,NA,NA
05446500,2014-11-24,-28,89.41666666666667,spatial,spatial,181.91304347826087,23.85,20.176470588235293,5440,NA,NA,NA,NA,NA,NA
05446500,2014-11-25,-93.33333333333333,-14.5,spatial,spatial,27.608695652173914,29.5,42.0625,5220,NA,NA,NA,NA,NA,NA
05446500,2014-11-26,-106.25,-24.75,spatial,spatial,0,0,33.8,5640,NA,NA,NA,NA,NA,NA
05446500,2014-11-27,-102.66666666666667,-26.583333333333332,spatial,spatial,0,0.22727272727272727,29.285714285714285,5610,NA,NA,NA,NA,NA,NA
05446500,2014-11-28,-118.83333333333333,-11.416666666666666,spatial,spatial,0.25,0.5238095238095238,27.428571428571427,5440,NA,NA,NA,NA,NA,NA
05446500,2014-11-29,-44.333333333333336,62.166666666666664,spatial,spatial,0,0,7.533333333333333,5320,NA,NA,NA,NA,NA,NA
05446500,2014-11-30,-27.666666666666668,89.33333333333333,spatial,spatial,0,0,0,5720,NA,NA,NA,NA,NA,NA
05446500,2014-12-01,-99.27272727272727,-19.09090909090909,spatial,spatial,0,0,0,5360,NA,NA,NA,NA,NA,NA
05446500,2014-12-02,-118,-34.27272727272727,spatial,spatial,0,0,0,5710,NA,NA,NA,NA,NA,NA
05446500,2014-12-03,-82.27272727272727,11.727272727272727,spatial,spatial,0,0,0,5720,NA,NA,NA,NA,NA,NA
05446500,2014-12-04,-62.09090909090909,12.727272727272727,spatial,spatial,0,0,0,5510,NA,NA,NA,NA,NA,NA
05446500,2014-12-05,-26.363636363636363,16.181818181818183,spatial,spatial,0.13043478260869565,0,0,5370,NA,NA,NA,NA,NA,NA
05446500,2014-12-06,-21.09090909090909,40.36363636363637,spatial,spatial,0.7272727272727273,0,0,4960,NA,NA,NA,NA,NA,NA
05446500,2014-12-07,-50.27272727272727,28.181818181818183,spatial,spatial,0.13636363636363635,0,0,5500,NA,NA,NA,NA,NA,NA
05446500,2014-12-08,-26.636363636363637,26.727272727272727,spatial,spatial,11.409090909090908,0,0,4830,NA,NA,NA,NA,NA,NA
05446500,2014-12-09,-24.727272727272727,29.181818181818183,spatial,spatial,1.2272727272727273,0,0,5350,NA,NA,NA,NA,NA,NA
05446500,2014-12-10,-28.09090909090909,12.818181818181818,spatial,spatial,0,0,0,5000,NA,NA,NA,NA,NA,NA
05446500,2014-12-11,-52.27272727272727,6.7272727272727275,spatial,spatial,0,0,0,5110,NA,NA,NA,NA,NA,NA
05446500,2014-12-12,-58.45454545454545,22.181818181818183,spatial,spatial,0.2608695652173913,0,0,5000,NA,NA,NA,NA,NA,NA
05446500,2014-12-13,-20.636363636363637,59.72727272727273,spatial,spatial,0,0,0,4850,NA,NA,NA,NA,NA,NA
05446500,2014-12-14,27.363636363636363,101.0909090909091,spatial,spatial,0,0,0,5040,NA,NA,NA,NA,NA,NA
05446500,2014-12-15,62.9,92.5,spatial,spatial,15.136363636363637,0,0,4630,NA,NA,NA,NA,NA,NA
05446500,2014-12-16,-16.5,81,spatial,spatial,73.56521739130434,0,0,4950,NA,NA,NA,NA,NA,NA
05446500,2014-12-17,-73.2,8.222222222222221,spatial,spatial,1.391304347826087,0,0,5080,NA,NA,NA,NA,NA,NA
05446500,2014-12-18,-89.54545454545455,-18.363636363636363,spatial,spatial,0,0,0,5110,NA,NA,NA,NA,NA,NA
05446500,2014-12-19,-91.63636363636364,-12.545454545454545,spatial,spatial,0,0,0,5280,NA,NA,NA,NA,NA,NA
05446500,2014-12-20,-45.09090909090909,3.6363636363636362,spatial,spatial,0,0,0,4990,NA,NA,NA,NA,NA,NA
05446500,2014-12-21,-9,28.818181818181817,spatial,spatial,0.34782608695652173,0,0,5470,NA,NA,NA,NA,NA,NA
05446500,2014-12-22,6.7272727272727275,44,spatial,spatial,10.91304347826087,0,0,5310,NA,NA,NA,NA,NA,NA
05446500,2014-12-23,16.272727272727273,67.36363636363636,spatial,spatial,74.69565217391305,0,0,5310,NA,NA,NA,NA,NA,NA
05446500,2014-12-24,6.181818181818182,49,spatial,spatial,0,0,0,5470,NA,NA,NA,NA,NA,NA
05446500,2014-12-25,1.0909090909090908,63.72727272727273,spatial,spatial,0.2608695652173913,0,0,5770,NA,NA,NA,NA,NA,NA
05446500,2014-12-26,22.181818181818183,97.54545454545455,spatial,spatial,0,0,0,5650,NA,NA,NA,NA,NA,NA
05446500,2014-12-27,-18.545454545454547,96.9090909090909,spatial,spatial,8.869565217391305,0,0,5880,NA,NA,NA,NA,NA,NA
05446500,2014-12-28,-80.54545454545455,49.45454545454545,spatial,spatial,0.34782608695652173,0,0,5990,NA,NA,NA,NA,NA,NA
05446500,2014-12-29,-85.63636363636364,1.6363636363636365,spatial,spatial,0,0,0,5780,NA,NA,NA,NA,NA,NA
05446500,2014-12-30,-141.27272727272728,-38.1,spatial,spatial,0,0,0,5770,NA,NA,NA,NA,NA,NA
05446500,2014-12-31,-173,-64.9090909090909,spatial,spatial,0,0,0,5360,NA,NA,NA,NA,NA,NA
05446500,2015-01-01,-136.41666666666666,-24.916666666666668,spatial,spatial,0,0,0,4780,NA,NA,NA,NA,NA,NA
05446500,2015-01-02,-99.45454545454545,6.916666666666667,spatial,spatial,0.125,0,0,4960,NA,NA,NA,NA,NA,NA
05446500,2015-01-03,-53.45454545454545,11.833333333333334,spatial,spatial,22.956521739130434,5.608695652173913,3,6130,NA,NA,NA,NA,NA,NA
05446500,2015-01-04,-125.45454545454545,4.25,spatial,spatial,57.391304347826086,49.81818181818182,50.6,6620,NA,NA,NA,NA,NA,NA
05446500,2015-01-05,-194.66666666666666,-96.0909090909091,spatial,spatial,27.608695652173914,38,70.88235294117646,5700,NA,NA,NA,NA,NA,NA
05446500,2015-01-06,-197.58333333333334,-126.25,spatial,spatial,62.34782608695652,110,180.66666666666666,4890,NA,NA,NA,NA,NA,NA
05446500,2015-01-07,-215.66666666666666,-132.58333333333334,spatial,spatial,0.3333333333333333,0.13043478260869565,167.4,5000,NA,NA,NA,NA,NA,NA
05446500,2015-01-08,-240.41666666666666,-116.16666666666667,spatial,spatial,0.9583333333333334,1.434782608695652,157.64285714285714,6180,NA,NA,NA,NA,NA,NA
05446500,2015-01-09,-196.8181818181818,-88.27272727272727,spatial,spatial,2.9583333333333335,3.6666666666666665,147.5625,6410,NA,NA,NA,NA,NA,NA
05446500,2015-01-10,-204.41666666666666,-91.25,spatial,spatial,0,0,138.73333333333332,6400,NA,NA,NA,NA,NA,NA
05446500,2015-01-11,-143.91666666666666,-18.416666666666668,spatial,spatial,4.826086956521739,7.809523809523809,143.64285714285714,6300,NA,NA,NA,NA,NA,NA
05446500,2015-01-12,-130.83333333333334,-6.75,spatial,spatial,12.25,19.565217391304348,156.3125,6160,NA,NA,NA,NA,NA,NA
05446500,2015-01-13,-185.72727272727272,-81.54545454545455,spatial,spatial,0,0,143.64285714285714,6110,NA,NA,NA,NA,NA,NA
05446500,2015-01-14,-202.1818181818182,-65.08333333333333,spatial,spatial,0,0,138.14285714285714,6060,NA,NA,NA,NA,NA,NA
05446500,2015-01-15,-114.58333333333333,-15.916666666666666,spatial,spatial,0,0,121.5,5990,NA,NA,NA,NA,NA,NA
05446500,2015-01-16,-89.25,21.916666666666668,spatial,spatial,0,0,99.86666666666666,5890,NA,NA,NA,NA,NA,NA
05446500,2015-01-17,-43.5,48.333333333333336,spatial,spatial,0,0,76.13333333333334,5850,NA,NA,NA,NA,NA,NA
05446500,2015-01-18,-25.333333333333332,60.833333333333336,spatial,spatial,0,0,35.07692307692308,5830,NA,NA,NA,NA,NA,NA
05446500,2015-01-19,-54.333333333333336,58.5,spatial,spatial,1.7826086956521738,0,22.53846153846154,5800,NA,NA,NA,NA,NA,NA
05446500,2015-01-20,-33.666666666666664,38,spatial,spatial,5.090909090909091,0,14.538461538461538,5700,NA,NA,NA,NA,NA,NA
05446500,2015-01-21,-10.25,18.5,spatial,spatial,6.681818181818182,5.238095238095238,11.875,5590,NA,NA,NA,NA,NA,NA
05446500,2015-01-22,-18,5.666666666666667,spatial,spatial,3.1739130434782608,3.3684210526315788,13.5625,5490,NA,NA,NA,NA,NA,NA
05446500,2015-01-23,-25.166666666666668,13.333333333333334,spatial,spatial,0.13043478260869565,0,12.75,5400,NA,NA,NA,NA,NA,NA
05446500,2015-01-24,-37.666666666666664,46.333333333333336,spatial,spatial,0,0,12.733333333333333,5310,NA,NA,NA,NA,NA,NA
05446500,2015-01-25,-57.75,45.833333333333336,spatial,spatial,16.869565217391305,16.695652173913043,22.352941176470587,5200,NA,NA,NA,NA,NA,NA
05446500,2015-01-26,-110.08333333333333,-0.8333333333333334,spatial,spatial,30.47826086956522,30.565217391304348,50.294117647058826,5100,NA,NA,NA,NA,NA,NA
05446500,2015-01-27,-59.583333333333336,1.5454545454545454,spatial,spatial,13.217391304347826,18.391304347826086,67.83333333333333,4980,NA,NA,NA,NA,NA,NA
05446500,2015-01-28,-43.666666666666664,6.416666666666667,spatial,spatial,1.2916666666666667,2.909090909090909,56.3125,4820,NA,NA,NA,NA,NA,NA
05446500,2015-01-29,-38.666666666666664,28.583333333333332,spatial,spatial,0,0,35.1875,4650,NA,NA,NA,NA,NA,NA
05446500,2015-01-30,-87.25,7.083333333333333,spatial,spatial,0,0,24.5625,4530,NA,NA,NA,NA,NA,NA
05446500,2015-01-31,-69.16666666666667,5.5,spatial,spatial,19.608695652173914,4.136363636363637,45.8125,4530,NA,NA,NA,NA,NA,NA
05446500,2015-02-01,-73.91666666666667,14.333333333333334,spatial,spatial,250.55,211.66666666666666,204.0625,4430,NA,NA,NA,NA,NA,NA
05446500,2015-02-02,-185,-54.583333333333336,spatial,spatial,83.78947368421052,114.6086956521739,289.5,4380,NA,NA,NA,NA,NA,NA
05446500,2015-02-03,-155.33333333333334,-66.41666666666667,spatial,spatial,0.6818181818181818,0,286.7857142857143,4400,NA,NA,NA,NA,NA,NA
05446500,2015-02-04,-147.66666666666666,-44.25,spatial,spatial,2.727272727272727,3.272727272727273,283,4390,NA,NA,NA,NA,NA,NA
05446500,2015-02-05,-233.5,-84.58333333333333,spatial,spatial,4.7727272727272725,8.666666666666666,255.86666666666667,4430,NA,NA,NA,NA,NA,NA
05446500,2015-02-06,-181.63636363636363,-39.25,spatial,spatial,0,0,254.28571428571428,4510,NA,NA,NA,NA,NA,NA
05446500,2015-02-07,-84,32,spatial,spatial,0,0,216,4510,NA,NA,NA,NA,NA,NA
05446500,2015-02-08,-41.63636363636363,53.25,spatial,spatial,0,0,159.25,4500,NA,NA,NA,NA,NA,NA
05446500,2015-02-09,-70.66666666666667,7.5,spatial,spatial,0,0,115.45454545454545,4470,NA,NA,NA,NA,NA,NA
05446500,2015-02-10,-112,-15.75,spatial,spatial,0,0,122.75,4440,NA,NA,NA,NA,NA,NA
05446500,2015-02-11,-104.66666666666667,8.083333333333334,spatial,spatial,0,0,116.41666666666667,4360,NA,NA,NA,NA,NA,NA
05446500,2015-02-12,-146.58333333333334,-40.54545454545455,spatial,spatial,1.1666666666666667,0.13043478260869565,112.16666666666667,4250,NA,NA,NA,NA,NA,NA
05446500,2015-02-13,-157.16666666666666,-50,spatial,spatial,0,0,108,4230,NA,NA,NA,NA,NA,NA
05446500,2015-02-14,-149.83333333333334,-20.25,spatial,spatial,0,0,108,4170,NA,NA,NA,NA,NA,NA
05446500,2015-02-15,-183.66666666666666,-96.16666666666667,spatial,spatial,0,0,108,3940,NA,NA,NA,NA,NA,NA
05446500,2015-02-16,-158.5,-88.75,spatial,spatial,0,0,105.83333333333333,3930,NA,NA,NA,NA,NA,NA
05446500,2015-02-17,-133.08333333333334,-65.16666666666667,spatial,spatial,0.125,0,103.61538461538461,3870,NA,NA,NA,NA,NA,NA
05446500,2015-02-18,-181.83333333333334,-91.58333333333333,spatial,spatial,0.375,0.7391304347826086,99.6923076923077,3880,NA,NA,NA,NA,NA,NA
05446500,2015-02-19,-214.16666666666666,-137.25,spatial,spatial,0,0,99.5,3900,NA,NA,NA,NA,NA,NA
05446500,2015-02-20,-194.41666666666666,-79,spatial,spatial,0.375,0.6086956521739131,91,3900,NA,NA,NA,NA,NA,NA
05446500,2015-02-21,-109.5,-20.833333333333332,spatial,spatial,0.13043478260869565,0.5217391304347826,95.25,3880,NA,NA,NA,NA,NA,NA
05446500,2015-02-22,-152.58333333333334,-35.666666666666664,spatial,spatial,0,0.13043478260869565,93.08333333333333,3710,NA,NA,NA,NA,NA,NA
05446500,2015-02-23,-221.25,-106.33333333333333,spatial,spatial,0,0,88.83333333333333,3560,NA,NA,NA,NA,NA,NA
05446500,2015-02-24,-177.1818181818182,-40.333333333333336,spatial,spatial,0,0,86.66666666666667,3320,NA,NA,NA,NA,NA,NA
05446500,2015-02-25,-123.5,-12.25,spatial,spatial,13.666666666666666,21.083333333333332,97.33333333333333,3260,NA,NA,NA,NA,NA,NA
05446500,2015-02-26,-159.91666666666666,-71.5,spatial,spatial,46.47826086956522,70.43478260869566,162.125,3320,NA,NA,NA,NA,NA,NA
05446500,2015-02-27,-251.66666666666666,-106.66666666666667,spatial,spatial,0,0.21739130434782608,154.4,3320,NA,NA,NA,NA,NA,NA
05446500,2015-02-28,-249.41666666666666,-88.75,spatial,spatial,0.375,0.6956521739130435,151,3320,NA,NA,NA,NA,NA,NA
05446500,2015-03-01,-186.5,-49.333333333333336,spatial,spatial,2,2.5,141.69230769230768,3320,NA,NA,NA,NA,NA,NA
05446500,2015-03-02,-136.08333333333334,-25,spatial,spatial,0.6666666666666666,1.4583333333333333,140.46666666666667,3370,NA,NA,NA,NA,NA,NA
05446500,2015-03-03,-97.45454545454545,-3.4545454545454546,spatial,spatial,71.375,10.590909090909092,127.28571428571429,3410,NA,NA,NA,NA,NA,NA
05446500,2015-03-04,-129.58333333333334,-24.416666666666668,spatial,spatial,7.875,0,114.66666666666667,3460,NA,NA,NA,NA,NA,NA
05446500,2015-03-05,-191.5,-90.58333333333333,spatial,spatial,0,0,112.58333333333333,3510,NA,NA,NA,NA,NA,NA
05446500,2015-03-06,-187,-32.583333333333336,spatial,spatial,0,0,107.25,3580,NA,NA,NA,NA,NA,NA
05446500,2015-03-07,-80.41666666666667,46.833333333333336,spatial,spatial,0,0,88.23076923076923,3690,NA,NA,NA,NA,NA,NA
05446500,2015-03-08,-25.166666666666668,73.75,spatial,spatial,0,0,62.166666666666664,3810,NA,NA,NA,NA,NA,NA
05446500,2015-03-09,-51.25,92.83333333333333,spatial,spatial,0,0,47.30769230769231,4570,NA,NA,NA,NA,NA,NA
05446500,2015-03-10,-24.083333333333332,109.66666666666667,spatial,spatial,0,0,21.46153846153846,6200,NA,NA,NA,NA,NA,NA
05446500,2015-03-11,-3.6666666666666665,116,spatial,spatial,0,0,9.333333333333334,7470,NA,NA,NA,NA,NA,NA
05446500,2015-03-12,-20.333333333333332,140,spatial,spatial,0,0,4.75,10700,NA,NA,NA,NA,NA,NA
05446500,2015-03-13,1.4166666666666667,156.91666666666666,spatial,spatial,0,0,1.4705882352941178,14700,NA,NA,NA,NA,NA,NA
05446500,2015-03-14,13.5,173.25,spatial,spatial,0,0,0,13900,NA,NA,NA,NA,NA,NA
05446500,2015-03-15,-12.75,178.66666666666666,spatial,spatial,0,0,0,12900,NA,NA,NA,NA,NA,NA
05446500,2015-03-16,23.083333333333332,220.83333333333334,spatial,spatial,0,0,0,13900,NA,NA,NA,NA,NA,NA
