nwis_site,date,prcp,snow,snwd,tmax,tmin,prcp_interp,snow_interp,snwd_interp,tmax_interp,tmin_interp
03346500,2020-10-15,6.846153846153846,0,0,257.3333333333333,60.333333333333336,spatial,spatial,spatial,spatial,spatial
03346500,2020-10-16,17.692307692307693,0,0,164,-15.666666666666666,spatial,spatial,spatial,spatial,spatial
03346500,2020-10-17,0,0,0,168.5,-2.8333333333333335,spatial,spatial,spatial,spatial,spatial
03346500,2020-10-18,8,0,0,186,34.333333333333336,spatial,spatial,spatial,spatial,spatial
03346500,2020-10-19,334.61538461538464,0,0,182.5,66.66666666666667,spatial,spatial,spatial,spatial,spatial
03346500,2020-10-20,58.92307692307692,0,0,122.33333333333333,80.5,spatial,spatial,spatial,spatial,spatial
03346500,2020-10-21,34.61538461538461,0,0,190.83333333333334,91.5,spatial,spatial,spatial,spatial,spatial
03346500,2020-10-22,22.53846153846154,0,0,183.5,119.33333333333333,spatial,spatial,spatial,spatial,spatial
03346500,2020-10-23,20.76923076923077,0,0,276.6666666666667,116.66666666666667,spatial,spatial,spatial,spatial,spatial
03346500,2020-10-24,123.15384615384616,0,0,220.5,58.333333333333336,spatial,spatial,spatial,spatial,spatial
03346500,2020-10-25,0.8461538461538461,0,0,113,65,spatial,spatial,spatial,spatial,spatial
03346500,2020-10-26,14.846153846153847,0,0,104.66666666666667,66.66666666666667,spatial,spatial,spatial,spatial,spatial
03346500,2020-10-27,158.15384615384616,0,0,97.16666666666667,54.666666666666664,spatial,spatial,spatial,spatial,spatial
03346500,2020-10-28,19.153846153846153,0,0,92.5,60.333333333333336,spatial,spatial,spatial,spatial,spatial
03346500,2020-10-29,476.6923076923077,0,0,114.83333333333333,67.66666666666667,spatial,spatial,spatial,spatial,spatial
03346500,2020-10-30,39.23076923076923,0,0,105.66666666666667,8.166666666666666,spatial,spatial,spatial,spatial,spatial
03346500,2020-10-31,0,0,0,125.8,2.2,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-01,0,0,0,156.66666666666666,5.666666666666667,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-02,0,0,0,102.66666666666667,-48.166666666666664,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-03,0,0,0,127,-26.833333333333332,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-04,0,0,0,204.66666666666666,33.333333333333336,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-05,0,0,0,227.66666666666666,69.33333333333333,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-06,0,0,0,217.83333333333334,62.166666666666664,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-07,0,0,0,227,47.166666666666664,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-08,0,0,0,245.33333333333334,72.16666666666667,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-09,0,0,0,266.6666666666667,115.66666666666667,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-10,0,0,0,256.6666666666667,162.16666666666666,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-11,13.307692307692308,0,0,231.5,49.833333333333336,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-12,0,0,0,121.33333333333333,-2.8333333333333335,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-13,0,0,0,127.83333333333333,1,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-14,21,0,0,104.66666666666667,-21,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-15,215.91666666666666,0,0,174.83333333333334,15.833333333333334,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-16,0.9166666666666666,0,0,129.66666666666666,-2.8333333333333335,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-17,0,0,0,142.66666666666666,-2.6666666666666665,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-18,0,0,0,82.5,-39.666666666666664,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-19,0,0,0,127,-11.166666666666666,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-20,0,0,0,195.16666666666666,65.83333333333333,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-21,59.916666666666664,0,0,174,79.5,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-22,317.75,0,0,92.5,39,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-23,3.1666666666666665,0,0,80.5,-10.166666666666666,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-24,2.769230769230769,0,0,94.33333333333333,8.166666666666666,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-25,418.9230769230769,0,0,125.16666666666667,62,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-26,76.15384615384616,0,0,141,71.16666666666667,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-27,0,0,0,101.83333333333333,22.333333333333332,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-28,0,0,0,121.33333333333333,-14.833333333333334,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-29,0,0,0,102.66666666666667,-21,spatial,spatial,spatial,spatial,spatial
03346500,2020-11-30,8.615384615384615,0,0,102,-8.5,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-01,1.4615384615384615,0,0,23,-45.833333333333336,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-02,0,0,0,37.166666666666664,-71.33333333333333,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-03,0,0,0,82.33333333333333,-59.333333333333336,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-04,0,0,0,76.83333333333333,-43.5,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-05,0.7692307692307693,0,0,88.83333333333333,-31.333333333333332,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-06,0,0,0,75.83333333333333,-30.333333333333332,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-07,0,0,0,55.5,-18.666666666666668,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-08,0,0,0,48.166666666666664,-3.5,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-09,0,0,0,62.833333333333336,-6.666666666666667,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-10,0,0,0,155.5,-10.166666666666666,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-11,7.230769230769231,0,0,178.66666666666666,8.166666666666666,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-12,150.3846153846154,0,0,177.8,58,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-13,31.076923076923077,0,0,113.4,22.4,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-14,0,0,0,55.8,-21,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-15,0,0,0,25.6,-52,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-16,12.538461538461538,16.636363636363637,18.11111111111111,31.2,-42.2,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-17,3.1538461538461537,0.8888888888888888,5.555555555555555,8,-29.8,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-18,0,0,0,30,-60.2,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-19,0.23076923076923078,0,0,53.2,-41.2,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-20,5.923076923076923,0,0,61.2,0,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-21,0,0,0,90,14.4,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-22,1,0,0,116.66666666666667,-9.333333333333334,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-23,12.307692307692308,0,0,97.16666666666667,-8.166666666666666,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-24,148.53846153846155,0,0,107.5,-59.166666666666664,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-25,0.7692307692307693,2.1,0,-44.166666666666664,-119.16666666666667,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-26,0,0,0,-25.166666666666668,-117.5,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-27,0,0,0,76.66666666666667,-69.33333333333333,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-28,0.46153846153846156,0,0,113.83333333333333,-10,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-29,0,0,0,24.4,-30.8,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-30,43.53846153846154,0,0,86,-23.833333333333332,spatial,spatial,spatial,spatial,spatial
03346500,2020-12-31,184.41666666666666,4.142857142857143,3.5714285714285716,95.75,-36,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-01,120.45454545454545,0,6.25,48.8,-28.6,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-02,81,0,0,71,-9.75,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-03,5.181818181818182,0,0,31.2,-17.6,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-04,0,0,0,45.6,-51,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-05,0.9090909090909091,0,0,81,-43,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-06,0,0,0,51.2,-34.2,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-07,0,0,0,37.8,-24,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-08,0,0,0,33.2,-11,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-09,0,0,0,14.6,-12,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-10,0,0,0,-2,-25.2,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-11,0,0,0,-9.8,-34.2,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-12,0,0,0,-4.6,-64.4,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-13,0,0,0,61,-53,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-14,0.2727272727272727,0,0,91,-15.6,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-15,4.545454545454546,0,0,90,-5.6,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-16,16.181818181818183,17.333333333333332,17.857142857142858,35.4,-16.4,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-17,7.2,1.8571428571428572,0,23.4,-20.8,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-18,4.9,8.125,9.142857142857142,25.6,-24.2,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-19,16.272727272727273,0,0,60,-22,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-20,0,0,0,60,-53,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-21,0,0,0,55.4,-46.6,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-22,0,0,0,91.2,-29.25,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-23,0,0,0,23.4,-90,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-24,23.1,0,0,26.6,-62.2,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-25,81.36363636363636,0,0,30,-34.6,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-26,143.9090909090909,0,0,38.8,0,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-27,2.5454545454545454,0,0,50,-24.6,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-28,33.36363636363637,42.4,43.166666666666664,-9,-115.4,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-29,0.2727272727272727,0,31.714285714285715,-20.2,-122.2,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-30,33.3,0,6.25,29.8,-85.6,spatial,spatial,spatial,spatial,spatial
03346500,2021-01-31,193.4,0,0,53.4,-34.4,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-01,46.54545454545455,14.5,16.142857142857142,43.4,-22.2,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-02,0,0,0,14.6,-43.2,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-03,0,0,0,23.4,-61.2,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-04,9.636363636363637,0,0,44.2,-44.8,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-05,88.45454545454545,0,0,52.4,-40.8,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-06,0.3333333333333333,0,0,30.5,-62.5,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-07,14.727272727272727,20.22222222222222,18.444444444444443,-13.6,-124.4,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-08,5.545454545454546,0,3,-65.6,-124.2,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-09,58.2,84,81.55555555555556,-21,-79,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-10,6.909090909090909,6.857142857142857,69.77777777777777,-43.2,-69,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-11,41.27272727272727,10.25,71.14285714285714,-42,-69,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-12,0,0,53.8,-35.4,-79.8,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-13,1.1818181818181819,0,52.2,-49.8,-112.2,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-14,1.1818181818181819,0,66.2,-78.8,-160,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-15,22.8,22.333333333333332,85.28571428571429,-93.2,-162.4,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-16,127.25,199.125,272.85714285714283,-100,-170.2,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-17,0.2727272727272727,0,292.7142857142857,-85.2,-206.8,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-18,19,20.11111111111111,268.125,-47.6,-156.8,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-19,0.7272727272727273,0.625,276.5,-43.2,-174.6,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-20,0,0,266.5,-34.4,-185.6,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-21,1.3,0,193,15.6,-154.4,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-22,12.454545454545455,0,61.2,62.4,-94.25,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-23,0,0,10,72.2,13.6,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-24,0,0,0,144.4,22.4,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-25,0,0,0,143.4,-13.4,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-26,2.272727272727273,0,0,88.8,-8,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-27,38.5,0,0,95.4,11.2,spatial,spatial,spatial,spatial,spatial
03346500,2021-02-28,470.1,0,0,152.2,34.4,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-01,57.3,0,0,148.8,-3.4,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-02,0,0,0,81,-35.6,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-03,0,0,0,111,-31,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-04,0,0,0,167.6,5.8,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-05,0,0,0,124.2,-22,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-06,0,0,0,94.6,-27.8,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-07,0,0,0,120,-25.6,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-08,0,0,0,157.6,5.6,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-09,0,0,0,195.4,31,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-10,0,0,0,206.8,70,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-11,66.27272727272727,0,0,197.8,104.8,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-12,317.1818181818182,0,0,176.6,77.8,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-13,1.6363636363636365,0,0,153.4,67.8,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-14,0,0,0,128.8,50,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-15,33.09090909090909,0,0,109,44.6,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-16,77.45454545454545,0,0,86.6,28.8,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-17,6.6,0,0,121.2,45.6,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-18,294.8181818181818,0,0,149.8,54.6,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-19,52.63636363636363,0,0,140,1.2,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-20,0,0,0,123.5,-2.75,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-21,0,0,0,156,-7.666666666666667,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-22,0,0,0,192.33333333333334,1.6666666666666667,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-23,0,0,0,196,55.333333333333336,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-24,8,0,0,200,127.66666666666667,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-25,5.428571428571429,0,0,224,86.66666666666667,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-26,90.75,0,0,154,87,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-27,0.375,0,0,150,76,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-28,123,0,0,207.33333333333334,70.33333333333333,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-29,3.2857142857142856,0,0,126,-5.666666666666667,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-30,0,0,0,168.66666666666666,-9.666666666666666,spatial,spatial,spatial,spatial,spatial
03346500,2021-03-31,22.25,0,0,228,16.5,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-01,0,0,0,117,-19.5,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-02,0,0,0,65,-42.666666666666664,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-03,0,0,0,107.66666666666667,-48.333333333333336,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-04,0,0,0,194.33333333333334,11.333333333333334,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-05,0,0,0,242.33333333333334,42.666666666666664,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-06,0,0,0,252,85,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-07,2.142857142857143,0,0,268.6666666666667,118.33333333333333,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-08,50.42857142857143,0,0,276,129.33333333333334,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-09,4.428571428571429,0,0,187,104,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-10,13.428571428571429,0,0,296.3333333333333,94.66666666666667,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-11,49.714285714285715,0,0,200,78,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-12,70.14285714285714,0,0,151.66666666666666,51.666666666666664,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-13,0,0,0,205.66666666666666,59,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-14,1.4285714285714286,0,0,174.33333333333334,94.66666666666667,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-15,0,0,0,170.33333333333334,29.666666666666668,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-16,0,0,0,144.5,17,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-17,19.714285714285715,0,0,168.66666666666666,28,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-18,5.142857142857143,0,0,159.66666666666666,53.666666666666664,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-19,2.142857142857143,0,0,185,42.333333333333336,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-20,0,0,0,204,35,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-21,62.42857142857143,5.75,8.333333333333334,116.66666666666667,-9.666666666666666,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-22,14.571428571428571,0,0,107.33333333333333,-9.666666666666666,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-23,0,0,0,131.33333333333334,0,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-24,0,0,0,163.33333333333334,52,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-25,44.714285714285715,0,0,151.66666666666666,57.333333333333336,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-26,0,0,0,187,61.333333333333336,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-27,0,0,0,255.66666666666666,59,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-28,0,0,0,287,131.33333333333334,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-29,371.375,0,0,235,174,spatial,spatial,spatial,spatial,spatial
03346500,2021-04-30,27.5,0,0,211.5,108.5,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-01,0,0,0,228,75,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-02,0,0,0,253,58.5,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-03,63.833333333333336,0,0,222.5,105.5,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-04,71.2,0,0,253,147,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-05,56.8,0,0,183.5,89,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-06,0,0,0,177.5,64,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-07,78.2,0,0,194,33,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-08,2.1666666666666665,0,0,205.5,33,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-09,32.333333333333336,0,0,147.5,38.5,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-10,76.57142857142857,0,0,163.5,33,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-11,0,0,0,158.5,25,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-12,0,0,0,164,47,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-13,0,0,0,178,36,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-14,0,0,0,200,39,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-15,0,0,0,219.5,44.5,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-16,0,0,0,222.5,61.5,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-17,3.8333333333333335,0,0,244.5,119.5,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-18,30,0,0,250,167,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-19,11.4,0,0,256,167,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-20,22.75,0,0,261,183,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-21,0,0,0,300,180.5,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-22,0,0,0,297,152.5,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-23,0,0,0,300,136,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-24,0,0,0,316.5,158.5,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-25,0,0,0,314,167,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-26,5.166666666666667,0,0,311.5,191.5,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-27,21.8,0,0,289,180.5,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-28,249,0,0,288.5,167,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-29,7.75,0,0,216.5,97,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-30,0,0,0,186,83.5,spatial,spatial,spatial,spatial,spatial
03346500,2021-05-31,0,0,0,214,78,spatial,spatial,spatial,spatial,spatial
03346500,2021-06-01,0,0,0,247,100,spatial,spatial,spatial,spatial,spatial
03346500,2021-06-02,125.5,0,0,227.5,147,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-01,0,0,118.07142857142857,-78.63636363636364,-187.8181818181818,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-02,0,0,116.38461538461539,-143,-225.8181818181818,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-03,0,0,113.38461538461539,-136.36363636363637,-232.27272727272728,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-04,0,0,113.38461538461539,-125.63636363636364,-218.0909090909091,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-05,0,0,112.38461538461539,-109.0909090909091,-193.72727272727272,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-06,7.954545454545454,8.75,113.38461538461539,-92.81818181818181,-196.8181818181818,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-07,55.63636363636363,112.52631578947368,227.42857142857142,-79.0909090909091,-158.0909090909091,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-08,23.681818181818183,38.31578947368421,256.53846153846155,-71.54545454545455,-174.72727272727272,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-09,0,0,253.91666666666666,-108.54545454545455,-232.36363636363637,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-10,0,0,242.41666666666666,-85.36363636363636,-237.8181818181818,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-11,0,0,235.63636363636363,-53.45454545454545,-178.72727272727272,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-12,0.6818181818181818,0,219.76923076923077,-44.81818181818182,-133.8181818181818,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-13,0,0,205.25,4.545454545454546,-113.72727272727273,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-14,0,0,153.53846153846155,41.27272727272727,-65.9090909090909,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-15,0,0,129,1.6363636363636365,-47.18181818181818,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-16,0.13636363636363635,0,121.23076923076923,-20.545454545454547,-47.27272727272727,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-17,0,0,119.23076923076923,-8,-44.81818181818182,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-18,0.13636363636363635,0,115.23076923076923,-5.545454545454546,-45.18181818181818,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-19,0.22727272727272727,0.16666666666666666,108.46153846153847,-20.636363636363637,-59.45454545454545,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-20,24.40909090909091,0.16666666666666666,105.61538461538461,-9.545454545454545,-77.18181818181819,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-21,55.81818181818182,0,104.38461538461539,-1.0909090909090908,-33.90909090909091,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-22,1.6818181818181819,0,105.66666666666667,4.545454545454546,-11.181818181818182,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-23,40,0,93.25,25.272727272727273,-1.0909090909090908,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-24,206.9090909090909,0,33.5,40.36363636363637,-3.909090909090909,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-25,18.238095238095237,5.666666666666667,22.571428571428573,17.181818181818183,-50,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-26,9.545454545454545,18.105263157894736,37.07142857142857,-40.45454545454545,-107.54545454545455,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-27,1.0454545454545454,1.8333333333333333,40.92307692307692,-58,-128.1818181818182,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-28,4.714285714285714,10.11111111111111,46.76923076923077,-75.18181818181819,-152.54545454545453,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-29,0,0,44.76923076923077,-98.45454545454545,-160,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-30,0,0,36.916666666666664,-61.36363636363637,-148.36363636363637,spatial,spatial,spatial,spatial,spatial
05446500,2010-01-31,0,0,28.90909090909091,-35.36363636363637,-137.8181818181818,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-01,3.227272727272727,2.619047619047619,23.46153846153846,-13.545454545454545,-114.18181818181819,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-02,13.476190476190476,20.95,50.42857142857143,0.18181818181818182,-93.36363636363636,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-03,0.22727272727272727,0.38095238095238093,40.833333333333336,-13.727272727272727,-140.1818181818182,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-04,0,0,33.18181818181818,-6.090909090909091,-109.54545454545455,spatial,spatial,spatial,spatial,spatial
