site_no,Date,water_temp,discharge,spec_cond,dissolv_O,pH,turbidity,nitrate,discharge_interp,water_temp_interp,julian
05446500,2012-07-29,26.36,2200,NA,NA,NA,NA,NA,raw,seasonal,211
05446500,2012-07-30,26,2210,NA,NA,NA,NA,NA,raw,seasonal,212
05446500,2012-07-31,25.82,2170,NA,NA,NA,NA,NA,raw,seasonal,213
05446500,2012-08-01,25.96,2350,NA,NA,NA,NA,NA,raw,seasonal,214
05446500,2012-08-02,26.060000000000002,2340,NA,NA,NA,NA,NA,raw,seasonal,215
05446500,2012-08-03,25.72,2340,NA,NA,NA,NA,NA,raw,seasonal,216
05446500,2012-08-04,25.36,2460,NA,NA,NA,NA,NA,raw,seasonal,217
05446500,2012-08-05,25.28,2650,NA,NA,NA,NA,NA,raw,seasonal,218
05446500,2012-08-06,25.14,2630,NA,NA,NA,NA,NA,raw,seasonal,219
05446500,2012-08-07,25.04,2480,NA,NA,NA,NA,NA,raw,seasonal,220
05446500,2012-08-08,25.24,2050,NA,NA,NA,NA,NA,raw,seasonal,221
05446500,2012-08-09,25.56,2120,NA,NA,NA,NA,NA,raw,seasonal,222
05446500,2012-08-10,25.66,2250,NA,NA,NA,NA,NA,raw,seasonal,223
05446500,2012-08-11,25.7,2240,NA,NA,NA,NA,NA,raw,seasonal,224
05446500,2012-08-12,25.580000000000002,2210,NA,NA,NA,NA,NA,raw,seasonal,225
05446500,2012-08-13,25.56,1910,NA,NA,NA,NA,NA,raw,seasonal,226
05446500,2012-08-14,25.565714285714286,2200,NA,NA,NA,NA,NA,raw,seasonal,227
05446500,2012-08-15,25.451428571428572,1950,NA,NA,NA,NA,NA,raw,seasonal,228
05446500,2012-08-16,25.377142857142857,2000,NA,NA,NA,NA,NA,raw,seasonal,229
05446500,2012-08-17,25.582857142857144,2010,NA,NA,NA,NA,NA,raw,seasonal,230
05446500,2012-08-18,25.68857142857143,2190,NA,NA,NA,NA,NA,raw,seasonal,231
05446500,2012-08-19,25.174285714285713,2220,NA,NA,NA,NA,NA,raw,seasonal,232
05446500,2012-08-20,24.6,2170,NA,NA,NA,NA,NA,raw,seasonal,233
05446500,2012-08-21,24.22,2040,NA,NA,NA,NA,NA,raw,seasonal,234
05446500,2012-08-22,23.98,2090,NA,NA,NA,NA,NA,raw,seasonal,235
05446500,2012-08-23,23.76,1970,NA,NA,NA,NA,NA,raw,seasonal,236
05446500,2012-08-24,23.8,1960,NA,NA,NA,NA,NA,raw,seasonal,237
05446500,2012-08-25,24.02,1830,NA,NA,NA,NA,NA,raw,seasonal,238
05446500,2012-08-26,24,1980,NA,NA,NA,NA,NA,raw,seasonal,239
05446500,2012-08-27,23.96,2030,NA,NA,NA,NA,NA,raw,seasonal,240
05446500,2012-08-28,23.919999999999998,1980,NA,NA,NA,NA,NA,raw,seasonal,241
05446500,2012-08-29,23.94,1930,NA,NA,NA,NA,NA,raw,seasonal,242
05446500,2012-08-30,23.82,1830,NA,NA,NA,NA,NA,raw,seasonal,243
05446500,2012-08-31,23.9,1770,NA,NA,NA,NA,NA,raw,seasonal,244
05446500,2012-09-01,23.64,1750,NA,NA,NA,NA,NA,raw,seasonal,245
05446500,2012-09-02,23.68,1760,NA,NA,NA,NA,NA,raw,seasonal,246
05446500,2012-09-03,23.78,1690,NA,NA,NA,NA,NA,raw,seasonal,247
05446500,2012-09-04,23.42,1660,NA,NA,NA,NA,NA,raw,seasonal,248
05446500,2012-09-05,23.02,1740,NA,NA,NA,NA,NA,raw,seasonal,249
05446500,2012-09-06,22.96,1850,NA,NA,NA,NA,NA,raw,seasonal,250
05446500,2012-09-07,22.96,1850,NA,NA,NA,NA,NA,raw,seasonal,251
05446500,2012-09-08,22.2,1820,NA,NA,NA,NA,NA,raw,seasonal,252
05446500,2012-09-09,21.44,1760,NA,NA,NA,NA,NA,raw,seasonal,253
05446500,2012-09-10,20.96,1720,NA,NA,NA,NA,NA,raw,seasonal,254
05446500,2012-09-11,20.400000000000002,1840,NA,NA,NA,NA,NA,raw,seasonal,255
05446500,2012-09-12,20.26,1800,NA,NA,NA,NA,NA,raw,seasonal,256
05446500,2012-09-13,20.52,1820,NA,NA,NA,NA,NA,raw,seasonal,257
05446500,2012-09-14,21.1,1910,NA,NA,NA,NA,NA,raw,seasonal,258
05446500,2012-09-15,21.52,1730,NA,NA,NA,NA,NA,raw,seasonal,259
05446500,2012-09-16,21.88,1710,NA,NA,NA,NA,NA,raw,seasonal,260
05446500,2012-09-17,21.88,1770,NA,NA,NA,NA,NA,raw,seasonal,261
05446500,2012-09-18,21.419999999999998,1810,NA,NA,NA,NA,NA,raw,seasonal,262
05446500,2012-09-19,21.26,1970,NA,NA,NA,NA,NA,raw,seasonal,263
05446500,2012-09-20,21.46,1870,NA,NA,NA,NA,NA,raw,seasonal,264
05446500,2012-09-21,21.28,1580,NA,NA,NA,NA,NA,raw,seasonal,265
05446500,2012-09-22,21.24,1870,NA,NA,NA,NA,NA,raw,seasonal,266
05446500,2012-09-23,21.34,1700,NA,NA,NA,NA,NA,raw,seasonal,267
05446500,2012-09-24,21.36,2190,NA,NA,NA,NA,NA,raw,seasonal,268
05446500,2012-09-25,21.18,1840,NA,NA,NA,NA,NA,raw,seasonal,269
05446500,2012-09-26,20.72,1750,NA,NA,NA,NA,NA,raw,seasonal,270
05446500,2012-09-27,19.919999999999998,1670,NA,NA,NA,NA,NA,raw,seasonal,271
05446500,2012-09-28,18.92,1770,NA,NA,NA,NA,NA,raw,seasonal,272
05446500,2012-09-29,17.84,2040,NA,NA,NA,NA,NA,raw,seasonal,273
05446500,2012-09-30,17.18,1950,NA,NA,NA,NA,NA,raw,seasonal,274
05446500,2012-10-01,16.9,1880,NA,NA,NA,NA,NA,raw,seasonal,275
05446500,2012-10-02,16.84,1760,NA,NA,NA,NA,NA,raw,seasonal,276
05446500,2012-10-03,16.76,1610,NA,NA,NA,NA,NA,raw,seasonal,277
05446500,2012-10-04,16.46,1640,NA,NA,NA,NA,NA,raw,seasonal,278
05446500,2012-10-05,16.7,1430,NA,NA,NA,NA,NA,raw,seasonal,279
05446500,2012-10-06,16.9,1550,NA,NA,NA,NA,NA,raw,seasonal,280
05446500,2012-10-07,16.98,1720,NA,NA,NA,NA,NA,raw,seasonal,281
05446500,2012-10-08,16.98,1570,NA,NA,NA,NA,NA,raw,seasonal,282
05446500,2012-10-09,16.76,1480,NA,NA,NA,NA,NA,raw,seasonal,283
05446500,2012-10-10,16.52,1520,NA,NA,NA,NA,NA,raw,seasonal,284
05446500,2012-10-11,16.38,1570,NA,NA,NA,NA,NA,raw,seasonal,285
05446500,2012-10-12,15.88,1490,NA,NA,NA,NA,NA,raw,seasonal,286
05446500,2012-10-13,15.08,1570,NA,NA,NA,NA,NA,raw,seasonal,287
05446500,2012-10-14,14.4,1650,NA,NA,NA,NA,NA,raw,seasonal,288
05446500,2012-10-15,13.76,1850,NA,NA,NA,NA,NA,raw,seasonal,289
05446500,2012-10-16,13.33,2050,NA,NA,NA,NA,NA,raw,seasonal,290
05446500,2012-10-17,13.120000000000001,1930,NA,NA,NA,NA,NA,raw,seasonal,291
05446500,2012-10-18,13.2,2080,NA,NA,NA,NA,NA,raw,seasonal,292
05446500,2012-10-19,12.98,2360,NA,NA,NA,NA,NA,raw,seasonal,293
05446500,2012-10-20,12.76,2390,NA,NA,NA,NA,NA,raw,seasonal,294
05446500,2012-10-21,12.76,2270,NA,NA,NA,NA,NA,raw,seasonal,295
05446500,2012-10-22,12.54,2460,NA,NA,NA,NA,NA,raw,seasonal,296
05446500,2012-10-23,12.34,2220,NA,NA,NA,NA,NA,raw,seasonal,297
05446500,2012-10-24,11.383333333333333,2310,NA,NA,NA,NA,NA,raw,seasonal,298
05446500,2012-10-25,10.883333333333333,2760,NA,NA,NA,NA,NA,raw,seasonal,299
05446500,2012-10-26,10.25,3120,NA,NA,NA,NA,NA,raw,seasonal,300
05446500,2012-10-27,9.633333333333333,3070,NA,NA,NA,NA,NA,raw,seasonal,301
05446500,2012-10-28,8.916666666666666,3170,NA,NA,NA,NA,NA,raw,seasonal,302
05446500,2012-10-29,9.016666666666666,3330,NA,NA,NA,NA,NA,raw,seasonal,303
05446500,2012-10-30,8.933333333333334,2960,NA,NA,NA,NA,NA,raw,seasonal,304
05446500,2012-10-31,8.733333333333333,2420,NA,NA,NA,NA,NA,raw,seasonal,305
05446500,2012-11-01,8.95,2710,NA,NA,NA,NA,NA,raw,seasonal,306
05446500,2012-11-02,8.933333333333334,2650,NA,NA,NA,NA,NA,raw,seasonal,307
05446500,2012-11-03,9.166666666666666,2740,NA,NA,NA,NA,NA,raw,seasonal,308
05446500,2012-11-04,9.516666666666667,3000,NA,NA,NA,NA,NA,raw,seasonal,309
05446500,2012-11-05,9.566666666666666,2580,NA,NA,NA,NA,NA,raw,seasonal,310
05446500,2012-11-06,9.083333333333334,2940,NA,NA,NA,NA,NA,raw,seasonal,311
05446500,2012-11-07,8.583333333333334,2670,NA,NA,NA,NA,NA,raw,seasonal,312
05446500,2012-11-08,8.516666666666667,2630,NA,NA,NA,NA,NA,raw,seasonal,313
05446500,2012-11-09,8.133333333333333,2400,NA,NA,NA,NA,NA,raw,seasonal,314
05446500,2012-11-10,7.933333333333334,2480,NA,NA,NA,NA,NA,raw,seasonal,315
05446500,2012-11-11,7.283333333333333,2570,NA,NA,NA,NA,NA,raw,seasonal,316
05446500,2012-11-12,6.283333333333333,2660,NA,NA,NA,NA,NA,raw,seasonal,317
05446500,2012-11-13,5.783333333333333,3120,NA,NA,NA,NA,NA,raw,seasonal,318
05446500,2012-11-14,5.683333333333334,2510,NA,NA,NA,NA,NA,raw,seasonal,319
05446500,2012-11-15,5.725,2690,NA,NA,NA,NA,NA,raw,seasonal,320
05446500,2012-11-16,5.583333333333333,2940,NA,NA,NA,NA,NA,raw,seasonal,321
05446500,2012-11-17,5.883333333333334,2430,NA,NA,NA,NA,NA,raw,seasonal,322
05446500,2012-11-18,5.7,2740,NA,NA,NA,NA,NA,raw,seasonal,323
05446500,2012-11-19,5.316666666666666,2980,NA,NA,NA,NA,NA,raw,seasonal,324
05446500,2012-11-20,5.1,2300,NA,NA,NA,NA,NA,raw,seasonal,325
05446500,2012-11-21,4.616666666666667,2450,NA,NA,NA,NA,NA,raw,seasonal,326
05446500,2012-11-22,4.466666666666667,2480,NA,NA,NA,NA,NA,raw,seasonal,327
05446500,2012-11-23,4.633333333333333,2740,NA,NA,NA,NA,NA,raw,seasonal,328
05446500,2012-11-24,4.666666666666667,3880,NA,NA,NA,NA,NA,raw,seasonal,329
05446500,2012-11-25,4.466666666666667,2980,NA,NA,NA,NA,NA,raw,seasonal,330
05446500,2012-11-26,4.6,2780,NA,NA,NA,NA,NA,raw,seasonal,331
05446500,2012-11-27,4.433333333333334,3380,NA,NA,NA,NA,NA,raw,seasonal,332
05446500,2012-11-28,4.466666666666667,2990,NA,NA,NA,NA,NA,raw,seasonal,333
05446500,2012-11-29,4.633333333333333,2870,NA,NA,NA,NA,NA,raw,seasonal,334
05446500,2012-11-30,4.483333333333333,2880,NA,NA,NA,NA,NA,raw,seasonal,335
05446500,2012-12-01,4.216666666666667,2520,NA,NA,NA,NA,NA,raw,seasonal,336
05446500,2012-12-02,4.066666666666666,2730,NA,NA,NA,NA,NA,raw,seasonal,337
05446500,2012-12-03,4.42,2890,NA,NA,NA,NA,NA,raw,seasonal,338
05446500,2012-12-04,4.15,2980,NA,NA,NA,NA,NA,raw,seasonal,339
05446500,2012-12-05,3.55,3130,NA,NA,NA,NA,NA,raw,seasonal,340
05446500,2012-12-06,3.5,3320,NA,NA,NA,NA,NA,raw,seasonal,341
05446500,2012-12-07,3.2,3020,NA,NA,NA,NA,NA,raw,seasonal,342
05446500,2012-12-08,2.9499999999999997,2990,NA,NA,NA,NA,NA,raw,seasonal,343
05446500,2012-12-09,2.525,2980,NA,NA,NA,NA,NA,raw,seasonal,344
05446500,2012-12-10,2.4,2900,NA,NA,NA,NA,NA,raw,seasonal,345
05446500,2012-12-11,2.55,2990,NA,NA,NA,NA,NA,raw,seasonal,346
05446500,2012-12-12,2.925,2880,NA,NA,NA,NA,NA,raw,seasonal,347
05446500,2012-12-13,3.125,2920,NA,NA,NA,NA,NA,raw,seasonal,348
05446500,2012-12-14,2.8249999999999997,2800,NA,NA,NA,NA,NA,raw,seasonal,349
05446500,2012-12-15,2.625,3040,NA,NA,NA,NA,NA,raw,seasonal,350
05446500,2012-12-16,2.2,3020,NA,NA,NA,NA,NA,raw,seasonal,351
05446500,2012-12-17,1.625,3090,NA,NA,NA,NA,NA,raw,seasonal,352
05446500,2012-12-18,1.9,3170,NA,NA,NA,NA,NA,raw,seasonal,353
05446500,2012-12-19,1.5999999999999999,3050,NA,NA,NA,NA,NA,raw,seasonal,354
05446500,2012-12-20,1.9,3430,NA,NA,NA,NA,NA,raw,seasonal,355
05446500,2012-12-21,1.9999999999999998,3810,NA,NA,NA,NA,NA,raw,seasonal,356
05446500,2012-12-22,2.1500000000000004,4530,NA,NA,NA,NA,NA,raw,seasonal,357
05446500,2012-12-23,2.45,4210,NA,NA,NA,NA,NA,raw,seasonal,358
05446500,2012-12-24,2.4000000000000004,3690,NA,NA,NA,NA,NA,raw,seasonal,359
05446500,2012-12-25,2.35,3370,NA,NA,NA,NA,NA,raw,seasonal,360
05446500,2012-12-26,2.3000000000000003,3070,NA,NA,NA,NA,NA,raw,seasonal,361
05446500,2012-12-27,1.9000000000000001,3590,NA,NA,NA,NA,NA,raw,seasonal,362
05446500,2012-12-28,1.5,3560,NA,NA,NA,NA,NA,raw,seasonal,363
05446500,2012-12-29,1.25,3550,NA,NA,NA,NA,NA,raw,seasonal,364
05446500,2012-12-30,1,3340,NA,NA,NA,NA,NA,raw,seasonal,365
05446500,2012-12-31,0,3420,NA,NA,NA,NA,NA,raw,seasonal,366
05446500,2013-01-01,0.65,3810,NA,NA,NA,NA,NA,raw,seasonal,1
05446500,2013-01-02,0.5,4020,NA,NA,NA,NA,NA,raw,seasonal,2
05446500,2013-01-03,0.6,3810,NA,NA,NA,NA,NA,raw,seasonal,3
05446500,2013-01-04,0.2,3450,NA,NA,NA,NA,NA,raw,seasonal,4
05446500,2013-01-05,0.2,3660,NA,NA,NA,NA,NA,raw,seasonal,5
05446500,2013-01-06,0.25,3690,NA,NA,NA,NA,NA,raw,seasonal,6
05446500,2013-01-07,0.5,4470,NA,NA,NA,NA,NA,raw,seasonal,7
05446500,2013-01-08,0.7999999999999999,4590,NA,NA,NA,NA,NA,raw,seasonal,8
05446500,2013-01-09,1.05,4510,NA,NA,NA,NA,NA,raw,seasonal,9
05446500,2013-01-10,0.45,4170,NA,NA,NA,NA,NA,raw,seasonal,10
05446500,2013-01-11,-0.1,4730,NA,NA,NA,NA,NA,raw,seasonal,11
05446500,2013-01-12,-0.1,5020,NA,NA,NA,NA,NA,raw,seasonal,12
05446500,2013-01-13,-0.1,4600,NA,NA,NA,NA,NA,raw,seasonal,13
05446500,2013-01-14,0,4320,NA,NA,NA,NA,NA,raw,seasonal,14
05446500,2013-01-15,0.15000000000000002,5370,NA,NA,NA,NA,NA,raw,seasonal,15
05446500,2013-01-16,0,4860,NA,NA,NA,NA,NA,raw,seasonal,16
05446500,2013-01-17,-0.1,4810,NA,NA,NA,NA,NA,raw,seasonal,17
05446500,2013-01-18,-0.1,5040,NA,NA,NA,NA,NA,raw,seasonal,18
05446500,2013-01-19,-0.1,4760,NA,NA,NA,NA,NA,raw,seasonal,19
05446500,2013-01-20,-0.05,5350,NA,NA,NA,NA,NA,raw,seasonal,20
05446500,2013-01-21,0.35,5230,NA,NA,NA,NA,NA,raw,seasonal,21
05446500,2013-01-22,0.4,4260,NA,NA,NA,NA,NA,raw,seasonal,22
05446500,2013-01-23,1.15,4560,NA,NA,NA,NA,NA,raw,seasonal,23
05446500,2013-01-24,1.6,5490,NA,NA,NA,NA,NA,raw,seasonal,24
05446500,2013-01-25,1.55,5030,NA,NA,NA,NA,NA,raw,seasonal,25
05446500,2013-01-26,1.25,5760,NA,NA,NA,NA,NA,raw,seasonal,26
05446500,2013-01-27,0.95,5290,NA,NA,NA,NA,NA,raw,seasonal,27
05446500,2013-01-28,0.65,6090,NA,NA,NA,NA,NA,raw,seasonal,28
05446500,2013-01-29,0.45,6190,NA,NA,NA,NA,NA,raw,seasonal,29
05446500,2013-01-30,0.30000000000000004,7560,NA,NA,NA,NA,NA,raw,seasonal,30
05446500,2013-01-31,0.8,8400,NA,NA,NA,NA,NA,raw,seasonal,31
05446500,2013-02-01,0.9,7380,NA,NA,NA,NA,NA,raw,seasonal,32
05446500,2013-02-02,0.55,6020,NA,NA,NA,NA,NA,raw,seasonal,33
05446500,2013-02-03,0.35,6600,NA,NA,NA,NA,NA,raw,seasonal,34
05446500,2013-02-04,0,7500,NA,NA,NA,NA,NA,raw,seasonal,35
05446500,2013-02-05,0.2,8790,NA,NA,NA,NA,NA,raw,seasonal,36
05446500,2013-02-06,0.6499999999999999,8820,NA,NA,NA,NA,NA,raw,seasonal,37
05446500,2013-02-07,1.4,9180,NA,NA,NA,NA,NA,raw,seasonal,38
05446500,2013-02-08,1.15,10100,NA,NA,NA,NA,NA,raw,seasonal,39
05446500,2013-02-09,0.6000000000000001,9840,NA,NA,NA,NA,NA,raw,seasonal,40
05446500,2013-02-10,0.25,9510,NA,NA,NA,NA,NA,raw,seasonal,41
05446500,2013-02-11,0.8,11100,NA,NA,NA,NA,NA,raw,seasonal,42
05446500,2013-02-12,1.3,12200,NA,NA,NA,NA,NA,raw,seasonal,43
05446500,2013-02-13,1.25,12300,NA,NA,NA,NA,NA,raw,seasonal,44
05446500,2013-02-14,1.45,11800,NA,NA,NA,NA,NA,raw,seasonal,45
05446500,2013-02-15,1.6,11900,NA,NA,NA,NA,NA,raw,seasonal,46
05446500,2013-02-16,1.7,11600,NA,NA,NA,NA,NA,raw,seasonal,47
05446500,2013-02-17,2.15,10700,NA,NA,NA,NA,NA,raw,seasonal,48
05446500,2013-02-18,3,9670,NA,NA,NA,NA,NA,raw,seasonal,49
05446500,2013-02-19,3.95,9530,NA,NA,NA,NA,NA,raw,seasonal,50
05446500,2013-02-20,4.75,9270,NA,NA,NA,NA,NA,raw,seasonal,51
05446500,2013-02-21,5.300000000000001,9150,NA,NA,NA,NA,NA,raw,seasonal,52
05446500,2013-02-22,6.25,8340,NA,NA,NA,NA,NA,raw,seasonal,53
05446500,2013-02-23,6.85,7730,NA,NA,NA,NA,NA,raw,seasonal,54
05446500,2013-02-24,6.25,8160,NA,NA,NA,NA,NA,raw,seasonal,55
05446500,2013-02-25,5.25,8710,NA,NA,NA,NA,NA,raw,seasonal,56
05446500,2013-02-26,4.45,8450,NA,NA,NA,NA,NA,raw,seasonal,57
05446500,2013-02-27,4.5,7290,NA,NA,NA,NA,NA,raw,seasonal,58
05446500,2013-02-28,5.45,6890,NA,NA,NA,NA,NA,raw,seasonal,59
05446500,2013-03-01,5.6,6650,NA,NA,NA,NA,NA,raw,seasonal,60
05446500,2013-03-02,4.75,6270,NA,NA,NA,NA,NA,raw,seasonal,61
05446500,2013-03-03,3.85,5840,NA,NA,NA,NA,NA,raw,seasonal,62
05446500,2013-03-04,4.05,5920,NA,NA,NA,NA,NA,raw,seasonal,63
05446500,2013-03-05,4.25,5850,NA,NA,NA,NA,NA,raw,seasonal,64
05446500,2013-03-06,5.05,5840,NA,NA,NA,NA,NA,raw,seasonal,65
05446500,2013-03-07,5.75,5740,NA,NA,NA,NA,NA,raw,seasonal,66
05446500,2013-03-08,6.4,5510,NA,NA,NA,NA,NA,raw,seasonal,67
05446500,2013-03-09,7.199999999999999,5450,NA,NA,NA,NA,NA,raw,seasonal,68
05446500,2013-03-10,7.95,6400,NA,NA,NA,NA,NA,raw,seasonal,69
05446500,2013-03-11,7.6499999999999995,16400,NA,NA,NA,NA,NA,raw,seasonal,70
05446500,2013-03-12,7.6,25600,NA,NA,NA,NA,NA,raw,seasonal,71
05446500,2013-03-13,7.55,31200,NA,NA,NA,NA,NA,raw,seasonal,72
05446500,2013-03-14,7.25,31500,NA,NA,NA,NA,NA,raw,seasonal,73
05446500,2013-03-15,6.8,27000,NA,NA,NA,NA,NA,raw,seasonal,74
05446500,2013-03-16,6.8999999999999995,22300,NA,NA,NA,NA,NA,raw,seasonal,75
05446500,2013-03-17,7.65,20700,NA,NA,NA,NA,NA,raw,seasonal,76
05446500,2013-03-18,7.5,20200,NA,NA,NA,NA,NA,raw,seasonal,77
05446500,2013-03-19,7.3,18900,NA,NA,NA,NA,NA,raw,seasonal,78
05446500,2013-03-20,7.85,18000,NA,NA,NA,NA,NA,raw,seasonal,79
05446500,2013-03-21,8.05,16800,NA,NA,NA,NA,NA,raw,seasonal,80
05446500,2013-03-22,7.7,15800,NA,NA,NA,NA,NA,raw,seasonal,81
05446500,2013-03-23,7.550000000000001,15000,NA,NA,NA,NA,NA,raw,seasonal,82
05446500,2013-03-24,7.75,14500,NA,NA,NA,NA,NA,raw,seasonal,83
05446500,2013-03-25,7.9,14000,NA,NA,NA,NA,NA,raw,seasonal,84
05446500,2013-03-26,7.65,12800,NA,NA,NA,NA,NA,raw,seasonal,85
05446500,2013-03-27,8.1,12300,NA,NA,NA,NA,NA,raw,seasonal,86
05446500,2013-03-28,8.1,12700,NA,NA,NA,NA,NA,raw,seasonal,87
05446500,2013-03-29,8.100000000000001,13100,NA,NA,NA,NA,NA,raw,seasonal,88
05446500,2013-03-30,8.25,13500,NA,NA,NA,NA,NA,raw,seasonal,89
05446500,2013-03-31,8.35,13800,NA,NA,NA,NA,NA,raw,seasonal,90
05446500,2013-04-01,8.8,14300,NA,NA,NA,NA,NA,raw,seasonal,91
05446500,2013-04-02,9.1,14500,NA,NA,NA,NA,NA,raw,seasonal,92
05446500,2013-04-03,8.833333333333334,14600,NA,NA,NA,NA,NA,raw,seasonal,93
05446500,2013-04-04,9.1,14500,NA,NA,NA,NA,NA,raw,seasonal,94
05446500,2013-04-05,9.366666666666667,14400,NA,NA,NA,NA,NA,raw,seasonal,95
05446500,2013-04-06,9.1,14500,NA,NA,NA,NA,NA,raw,seasonal,96
05446500,2013-04-07,9.3,14300,NA,NA,NA,NA,NA,raw,seasonal,97
05446500,2013-04-08,9.8,14700,NA,NA,NA,NA,NA,raw,seasonal,98
05446500,2013-04-09,10.633333333333333,14800,NA,NA,NA,NA,NA,raw,seasonal,99
05446500,2013-04-10,10.7,15200,NA,NA,NA,NA,NA,raw,seasonal,100
05446500,2013-04-11,9.675,18000,NA,NA,NA,NA,NA,raw,seasonal,101
05446500,2013-04-12,10.275,20800,NA,NA,NA,NA,NA,raw,seasonal,102
05446500,2013-04-13,10.85,22600,NA,NA,NA,NA,NA,raw,seasonal,103
05446500,2013-04-14,10.625,23500,NA,NA,NA,NA,NA,raw,seasonal,104
05446500,2013-04-15,10.3,23800,NA,NA,NA,NA,NA,raw,seasonal,105
05446500,2013-04-16,10.475,23600,NA,NA,NA,NA,NA,raw,seasonal,106
05446500,2013-04-17,10.8,23800,NA,NA,NA,NA,NA,raw,seasonal,107
05446500,2013-04-18,11.125,27400,NA,NA,NA,NA,NA,raw,seasonal,108
05446500,2013-04-19,11.525,35700,NA,NA,NA,NA,NA,raw,seasonal,109
05446500,2013-04-20,12.325,43900,NA,NA,NA,NA,NA,raw,seasonal,110
05446500,2013-04-21,12.35,46700,NA,NA,NA,NA,NA,raw,seasonal,111
05446500,2013-04-22,12.6,46100,NA,NA,NA,NA,NA,raw,seasonal,112
05446500,2013-04-23,13.05,43900,NA,NA,NA,NA,NA,raw,seasonal,113
05446500,2013-04-24,13.9,40400,NA,NA,NA,NA,NA,raw,seasonal,114
05446500,2013-04-25,14.5,37300,NA,NA,NA,NA,NA,raw,seasonal,115
05446500,2013-04-26,14.85,34500,NA,NA,NA,NA,NA,raw,seasonal,116
05446500,2013-04-27,14.674999999999999,32100,NA,NA,NA,NA,NA,raw,seasonal,117
05446500,2013-04-28,13.975,30100,NA,NA,NA,NA,NA,raw,seasonal,118
05446500,2013-04-29,13.525,28200,NA,NA,NA,NA,NA,raw,seasonal,119
05446500,2013-04-30,13.175,26500,NA,NA,NA,NA,NA,raw,seasonal,120
05446500,2013-05-01,13.05,24900,NA,NA,NA,NA,NA,raw,seasonal,121
05446500,2013-05-02,13.3,23500,NA,NA,NA,NA,NA,raw,seasonal,122
05446500,2013-05-03,13.625,22400,NA,NA,NA,NA,NA,raw,seasonal,123
05446500,2013-05-04,14.25,21700,NA,NA,NA,NA,NA,raw,seasonal,124
05446500,2013-05-05,14.875,21200,NA,NA,NA,NA,NA,raw,seasonal,125
05446500,2013-05-06,15.275,20100,NA,NA,NA,NA,NA,raw,seasonal,126
05446500,2013-05-07,15.825,18900,NA,NA,NA,NA,NA,raw,seasonal,127
05446500,2013-05-08,16.475,18000,NA,NA,NA,NA,NA,raw,seasonal,128
05446500,2013-05-09,16.425,17300,NA,NA,NA,NA,NA,raw,seasonal,129
05446500,2013-05-10,16.45,16700,NA,NA,NA,NA,NA,raw,seasonal,130
05446500,2013-05-11,16.175,16600,NA,NA,NA,NA,NA,raw,seasonal,131
05446500,2013-05-12,15.725,16600,NA,NA,NA,NA,NA,raw,seasonal,132
05446500,2013-05-13,16,16300,NA,NA,NA,NA,NA,raw,seasonal,133
05446500,2013-05-14,16.35,16000,NA,NA,NA,NA,NA,raw,seasonal,134
05446500,2013-05-15,16.525,15900,NA,NA,NA,NA,NA,raw,seasonal,135
05446500,2013-05-16,16.875,15800,NA,NA,NA,NA,NA,raw,seasonal,136
05446500,2013-05-17,17.675,15400,NA,NA,NA,NA,NA,raw,seasonal,137
05446500,2013-05-18,17.825,14800,NA,NA,NA,NA,NA,raw,seasonal,138
05446500,2013-05-19,17.625,14300,NA,NA,NA,NA,NA,raw,seasonal,139
05446500,2013-05-20,17.15,13800,NA,NA,NA,NA,NA,raw,seasonal,140
05446500,2013-05-21,16.65,13500,NA,NA,NA,NA,NA,raw,seasonal,141
05446500,2013-05-22,16.425,13200,NA,NA,NA,NA,NA,raw,seasonal,142
05446500,2013-05-23,17.05,12700,NA,NA,NA,NA,NA,raw,seasonal,143
05446500,2013-05-24,17.8,12400,NA,NA,NA,NA,NA,raw,seasonal,144
05446500,2013-05-25,18.55,12200,NA,NA,NA,NA,NA,raw,seasonal,145
05446500,2013-05-26,19.475,12200,NA,NA,NA,NA,NA,raw,seasonal,146
05446500,2013-05-27,20.525,12300,NA,NA,NA,NA,NA,raw,seasonal,147
05446500,2013-05-28,21.675,12000,NA,NA,NA,NA,NA,raw,seasonal,148
05446500,2013-05-29,22.35,11900,NA,NA,NA,NA,NA,raw,seasonal,149
05446500,2013-05-30,22.35,12100,NA,NA,NA,NA,NA,raw,seasonal,150
05446500,2013-05-31,22.45,12300,NA,NA,NA,NA,NA,raw,seasonal,151
05446500,2013-06-01,22.725,12400,NA,NA,NA,NA,NA,raw,seasonal,152
05446500,2013-06-02,22.475,12500,NA,NA,NA,NA,NA,raw,seasonal,153
05446500,2013-06-03,22.65,12600,NA,NA,NA,NA,NA,raw,seasonal,154
05446500,2013-06-04,22.85,12300,NA,NA,NA,NA,NA,raw,seasonal,155
05446500,2013-06-05,23.175,11800,NA,NA,NA,NA,NA,raw,seasonal,156
05446500,2013-06-06,23.35,11800,NA,NA,NA,NA,NA,raw,seasonal,157
05446500,2013-06-07,23.675,11800,NA,NA,NA,NA,NA,raw,seasonal,158
05446500,2013-06-08,23.575,11500,NA,NA,NA,NA,NA,raw,seasonal,159
05446500,2013-06-09,23.35,11200,NA,NA,NA,NA,NA,raw,seasonal,160
05446500,2013-06-10,23.3375,10700,NA,NA,NA,NA,NA,raw,seasonal,161
